,True 300,True 301,True 302,True 303,True 304,True 305,True 306,True 307,True 308,True 309,True 310,True 311
278,108.0,108.0,108.0,109.0,110.0,111.0,111.0,112.0,112.0,114.0,115.0,117.0
279,165.0,165.0,165.0,166.0,169.0,170.0,170.0,172.0,176.0,178.0,178.0,179.0
280,226.0,226.0,226.0,228.0,229.0,229.0,229.0,230.0,230.0,230.0,231.0,232.0
281,79.0,79.0,79.0,80.0,82.0,82.0,82.0,83.0,85.0,86.0,86.0,87.0
282,51.0,51.0,51.0,53.0,55.0,55.0,55.0,56.0,58.0,59.0,59.0,60.0
283,17.0,17.0,17.0,18.0,19.0,19.0,19.0,21.0,21.0,21.0,22.0,23.0
284,374.0,374.0,374.0,375.0,378.0,379.0,379.0,381.0,383.0,386.0,386.0,387.0
285,38.0,38.0,38.0,39.0,40.0,41.0,41.0,42.0,43.0,43.0,44.0,45.0
286,22.0,22.0,22.0,23.0,23.0,24.0,24.0,25.0,25.0,25.0,25.0,27.0
287,158.0,158.0,159.0,160.0,160.0,161.0,162.0,163.0,163.0,164.0,164.0,165.0
288,262.0,262.0,262.0,263.0,264.0,265.0,265.0,266.0,267.0,267.0,268.0,269.0
289,271.0,273.0,273.0,274.0,274.0,277.0,277.0,278.0,278.0,280.0,281.0,282.0
290,114.0,114.0,114.0,116.0,119.0,119.0,119.0,121.0,123.0,124.0,124.0,125.0
291,67.0,68.0,68.0,70.0,70.0,71.0,71.0,72.0,73.0,73.0,73.0,73.0
292,206.0,207.0,207.0,208.0,209.0,210.0,210.0,211.0,213.0,213.0,215.0,216.0
293,266.0,266.0,266.0,267.0,268.0,269.0,269.0,271.0,272.0,273.0,273.0,274.0
294,40.0,41.0,41.0,42.0,44.0,45.0,45.0,46.0,47.0,48.0,48.0,50.0
295,237.0,237.0,237.0,238.0,239.0,240.0,240.0,241.0,242.0,244.0,244.0,245.0
296,61.0,61.0,61.0,63.0,64.0,64.0,64.0,65.0,67.0,67.0,67.0,68.0
297,94.0,95.0,95.0,97.0,98.0,98.0,98.0,99.0,102.0,102.0,102.0,103.0
298,46.0,46.0,46.0,47.0,48.0,48.0,48.0,49.0,51.0,51.0,52.0,54.0
299,225.0,225.0,226.0,228.0,228.0,228.0,229.0,230.0,232.0,233.0,235.0,236.0
300,93.0,93.0,94.0,95.0,97.0,97.0,97.0,99.0,101.0,101.0,102.0,103.0
301,80.0,80.0,80.0,82.0,83.0,84.0,84.0,85.0,87.0,88.0,88.0,90.0
302,93.0,94.0,94.0,95.0,97.0,97.0,98.0,99.0,101.0,102.0,102.0,103.0
303,100.0,100.0,100.0,102.0,103.0,103.0,103.0,104.0,105.0,106.0,106.0,107.0
304,100.0,100.0,100.0,101.0,102.0,103.0,103.0,104.0,106.0,106.0,106.0,107.0
305,236.0,236.0,237.0,238.0,239.0,239.0,239.0,240.0,240.0,241.0,241.0,243.0
306,117.0,117.0,117.0,120.0,122.0,122.0,122.0,124.0,127.0,127.0,127.0,129.0
307,79.0,79.0,79.0,80.0,82.0,82.0,82.0,84.0,85.0,85.0,86.0,87.0
308,226.0,226.0,227.0,228.0,229.0,229.0,229.0,231.0,231.0,232.0,233.0,234.0
309,129.0,129.0,129.0,130.0,132.0,132.0,132.0,133.0,135.0,135.0,135.0,138.0
310,253.0,253.0,253.0,254.0,256.0,256.0,256.0,258.0,259.0,260.0,261.0,262.0
311,53.0,53.0,53.0,54.0,55.0,55.0,55.0,56.0,57.0,58.0,58.0,59.0
312,421.0,422.0,422.0,424.0,426.0,428.0,428.0,429.0,431.0,434.0,435.0,438.0
313,266.0,266.0,266.0,267.0,269.0,269.0,269.0,270.0,271.0,272.0,273.0,274.0
314,115.0,116.0,116.0,117.0,118.0,118.0,118.0,119.0,120.0,120.0,121.0,123.0
315,66.0,67.0,67.0,68.0,68.0,69.0,69.0,70.0,70.0,71.0,71.0,71.0
316,82.0,82.0,82.0,84.0,84.0,86.0,86.0,89.0,90.0,91.0,91.0,92.0
317,210.0,210.0,210.0,211.0,212.0,212.0,212.0,213.0,214.0,214.0,214.0,215.0
318,141.0,141.0,141.0,142.0,142.0,143.0,143.0,144.0,145.0,145.0,145.0,145.0
319,76.0,76.0,77.0,79.0,80.0,81.0,81.0,82.0,84.0,84.0,85.0,86.0
320,257.0,257.0,257.0,258.0,260.0,260.0,260.0,261.0,263.0,263.0,264.0,265.0
321,141.0,141.0,142.0,143.0,147.0,147.0,147.0,148.0,151.0,152.0,153.0,154.0
322,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0
323,107.0,107.0,107.0,109.0,109.0,110.0,110.0,112.0,112.0,114.0,114.0,115.0
324,78.0,79.0,79.0,80.0,82.0,82.0,82.0,83.0,84.0,86.0,86.0,88.0
325,35.0,35.0,35.0,36.0,38.0,39.0,39.0,40.0,41.0,43.0,43.0,44.0
326,305.0,305.0,305.0,307.0,308.0,309.0,310.0,311.0,314.0,315.0,316.0,317.0
327,117.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,125.0,126.0
328,59.0,59.0,59.0,60.0,61.0,61.0,61.0,62.0,64.0,65.0,65.0,66.0
329,212.0,212.0,212.0,213.0,216.0,216.0,216.0,217.0,219.0,220.0,221.0,222.0
330,103.0,103.0,103.0,104.0,105.0,106.0,106.0,108.0,109.0,111.0,111.0,112.0
331,94.0,94.0,94.0,95.0,96.0,96.0,96.0,97.0,98.0,98.0,98.0,98.0
332,47.0,47.0,48.0,50.0,50.0,52.0,52.0,53.0,54.0,55.0,55.0,56.0
333,185.0,186.0,186.0,187.0,189.0,190.0,190.0,191.0,192.0,193.0,193.0,194.0
334,134.0,134.0,134.0,136.0,137.0,137.0,137.0,139.0,139.0,141.0,141.0,142.0
335,98.0,98.0,99.0,100.0,100.0,100.0,100.0,103.0,103.0,103.0,104.0,105.0
336,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0
337,195.0,195.0,195.0,197.0,198.0,199.0,199.0,200.0,202.0,202.0,202.0,203.0
338,296.0,297.0,298.0,299.0,300.0,301.0,301.0,302.0,303.0,305.0,305.0,306.0
339,121.0,122.0,122.0,123.0,124.0,124.0,124.0,125.0,126.0,126.0,128.0,129.0
340,56.0,57.0,57.0,58.0,59.0,60.0,60.0,61.0,62.0,63.0,65.0,67.0
341,156.0,156.0,156.0,157.0,157.0,157.0,157.0,158.0,158.0,158.0,158.0,159.0
342,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0
343,262.0,262.0,263.0,264.0,266.0,267.0,268.0,270.0,273.0,273.0,273.0,274.0
344,106.0,106.0,106.0,107.0,109.0,109.0,109.0,110.0,112.0,112.0,114.0,115.0
345,59.0,59.0,59.0,60.0,63.0,63.0,63.0,64.0,67.0,67.0,68.0,69.0
346,338.0,338.0,339.0,340.0,343.0,344.0,344.0,346.0,348.0,349.0,349.0,353.0
347,249.0,250.0,250.0,251.0,255.0,257.0,257.0,258.0,260.0,262.0,264.0,265.0
348,117.0,117.0,117.0,118.0,122.0,122.0,122.0,123.0,127.0,127.0,128.0,129.0
349,152.0,153.0,153.0,155.0,155.0,157.0,158.0,160.0,162.0,163.0,163.0,164.0
350,55.0,55.0,55.0,57.0,58.0,59.0,59.0,61.0,62.0,63.0,63.0,64.0
351,95.0,95.0,95.0,97.0,98.0,98.0,98.0,99.0,101.0,102.0,102.0,103.0
352,50.0,50.0,50.0,51.0,52.0,52.0,52.0,53.0,54.0,54.0,55.0,56.0
353,119.0,119.0,119.0,120.0,121.0,122.0,122.0,123.0,124.0,125.0,126.0,127.0
354,46.0,46.0,46.0,47.0,50.0,50.0,50.0,52.0,54.0,54.0,54.0,56.0
355,236.0,236.0,236.0,237.0,240.0,240.0,240.0,241.0,244.0,244.0,244.0,245.0
356,119.0,119.0,119.0,121.0,121.0,122.0,122.0,124.0,125.0,126.0,126.0,127.0
357,58.0,58.0,58.0,59.0,59.0,59.0,59.0,60.0,60.0,61.0,62.0,63.0
358,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0
359,148.0,148.0,148.0,149.0,151.0,151.0,151.0,152.0,154.0,154.0,154.0,156.0
360,90.0,90.0,90.0,91.0,93.0,93.0,93.0,95.0,96.0,96.0,97.0,98.0
361,225.0,225.0,225.0,227.0,228.0,229.0,229.0,231.0,231.0,232.0,232.0,233.0
362,114.0,114.0,114.0,115.0,115.0,115.0,115.0,116.0,116.0,116.0,117.0,118.0
363,305.0,305.0,306.0,307.0,308.0,309.0,309.0,311.0,312.0,313.0,313.0,314.0
364,104.0,104.0,104.0,106.0,107.0,108.0,108.0,109.0,111.0,111.0,111.0,112.0
365,47.0,47.0,47.0,48.0,50.0,50.0,50.0,51.0,53.0,53.0,53.0,54.0
366,86.0,86.0,87.0,88.0,89.0,89.0,90.0,91.0,92.0,93.0,93.0,94.0
367,189.0,189.0,191.0,192.0,193.0,193.0,193.0,194.0,195.0,195.0,195.0,197.0
368,91.0,91.0,91.0,92.0,95.0,95.0,95.0,96.0,98.0,99.0,99.0,100.0
369,129.0,129.0,129.0,130.0,133.0,133.0,133.0,135.0,138.0,139.0,139.0,140.0
370,95.0,95.0,95.0,96.0,96.0,97.0,97.0,98.0,99.0,100.0,100.0,101.0
371,98.0,98.0,99.0,100.0,102.0,103.0,104.0,106.0,108.0,109.0,110.0,111.0
372,36.0,36.0,36.0,37.0,39.0,39.0,39.0,41.0,42.0,42.0,43.0,44.0
373,45.0,45.0,45.0,46.0,46.0,46.0,46.0,47.0,47.0,48.0,49.0,50.0
374,42.0,42.0,42.0,43.0,43.0,43.0,43.0,44.0,44.0,45.0,45.0,46.0
375,74.0,75.0,75.0,76.0,77.0,78.0,78.0,79.0,80.0,81.0,81.0,82.0
376,88.0,89.0,89.0,91.0,91.0,91.0,91.0,92.0,93.0,93.0,93.0,94.0
377,155.0,155.0,156.0,157.0,158.0,159.0,159.0,160.0,162.0,163.0,163.0,164.0
378,130.0,130.0,131.0,132.0,134.0,134.0,135.0,136.0,136.0,138.0,139.0,140.0
379,225.0,226.0,226.0,228.0,230.0,230.0,230.0,231.0,234.0,235.0,236.0,237.0
380,243.0,244.0,245.0,247.0,248.0,249.0,249.0,250.0,251.0,252.0,252.0,253.0
381,209.0,210.0,210.0,211.0,213.0,214.0,214.0,215.0,216.0,218.0,218.0,219.0
382,138.0,138.0,138.0,139.0,140.0,141.0,141.0,142.0,144.0,145.0,145.0,146.0
383,153.0,153.0,153.0,154.0,154.0,155.0,155.0,156.0,156.0,156.0,156.0,158.0
384,152.0,152.0,152.0,153.0,154.0,154.0,154.0,155.0,155.0,157.0,157.0,158.0
385,78.0,78.0,78.0,80.0,81.0,81.0,81.0,82.0,83.0,84.0,85.0,86.0
386,83.0,83.0,83.0,84.0,84.0,85.0,85.0,86.0,86.0,87.0,88.0,89.0
387,71.0,71.0,71.0,72.0,74.0,74.0,74.0,75.0,76.0,77.0,77.0,78.0
388,61.0,61.0,61.0,63.0,65.0,65.0,65.0,66.0,68.0,69.0,71.0,72.0
389,46.0,46.0,46.0,47.0,47.0,47.0,48.0,49.0,49.0,50.0,51.0,52.0
390,135.0,135.0,135.0,136.0,139.0,139.0,139.0,141.0,143.0,144.0,144.0,145.0
391,155.0,155.0,155.0,156.0,158.0,158.0,158.0,159.0,161.0,161.0,161.0,162.0
392,78.0,79.0,79.0,80.0,83.0,84.0,84.0,85.0,88.0,88.0,89.0,90.0
393,99.0,99.0,99.0,101.0,103.0,103.0,103.0,104.0,107.0,108.0,108.0,109.0
394,76.0,76.0,76.0,79.0,80.0,80.0,80.0,83.0,84.0,85.0,85.0,86.0
395,186.0,186.0,186.0,188.0,189.0,189.0,189.0,190.0,191.0,192.0,193.0,194.0
396,249.0,250.0,250.0,252.0,253.0,255.0,255.0,256.0,256.0,257.0,258.0,260.0
397,156.0,156.0,156.0,158.0,158.0,158.0,158.0,159.0,161.0,162.0,162.0,163.0
398,282.0,282.0,283.0,284.0,287.0,287.0,287.0,289.0,290.0,292.0,292.0,293.0
399,113.0,113.0,114.0,115.0,115.0,116.0,117.0,120.0,120.0,120.0,120.0,121.0
400,183.0,183.0,184.0,187.0,188.0,188.0,188.0,190.0,191.0,192.0,192.0,193.0
401,71.0,71.0,71.0,72.0,74.0,75.0,75.0,76.0,78.0,78.0,78.0,80.0
402,47.0,47.0,47.0,48.0,51.0,51.0,52.0,53.0,55.0,55.0,56.0,57.0
403,281.0,281.0,281.0,283.0,285.0,285.0,285.0,286.0,288.0,289.0,290.0,291.0
404,83.0,83.0,83.0,84.0,85.0,86.0,86.0,87.0,87.0,89.0,89.0,91.0
405,47.0,47.0,47.0,49.0,51.0,52.0,52.0,53.0,55.0,56.0,57.0,58.0
406,186.0,186.0,186.0,187.0,187.0,188.0,188.0,189.0,190.0,191.0,191.0,192.0
407,260.0,260.0,261.0,262.0,263.0,264.0,265.0,266.0,268.0,269.0,269.0,270.0
408,190.0,191.0,191.0,192.0,192.0,194.0,194.0,195.0,196.0,198.0,200.0,201.0
409,150.0,151.0,151.0,152.0,153.0,155.0,155.0,156.0,156.0,158.0,160.0,161.0
410,33.0,33.0,33.0,34.0,34.0,34.0,34.0,35.0,36.0,36.0,36.0,37.0
411,92.0,92.0,93.0,94.0,94.0,95.0,95.0,96.0,96.0,98.0,98.0,99.0
412,143.0,143.0,143.0,145.0,147.0,148.0,149.0,151.0,152.0,154.0,154.0,155.0
413,276.0,276.0,276.0,277.0,278.0,279.0,279.0,280.0,281.0,283.0,283.0,284.0
414,134.0,134.0,134.0,136.0,137.0,137.0,137.0,140.0,140.0,142.0,143.0,144.0
415,79.0,80.0,80.0,83.0,84.0,84.0,84.0,86.0,88.0,89.0,89.0,90.0
416,313.0,315.0,316.0,317.0,317.0,319.0,319.0,320.0,320.0,322.0,324.0,325.0
417,212.0,212.0,213.0,214.0,215.0,215.0,215.0,217.0,217.0,219.0,219.0,220.0
418,119.0,119.0,119.0,120.0,121.0,122.0,122.0,123.0,123.0,125.0,126.0,127.0
419,100.0,102.0,102.0,103.0,104.0,106.0,106.0,107.0,108.0,109.0,111.0,112.0
420,90.0,90.0,90.0,91.0,92.0,92.0,92.0,94.0,95.0,95.0,95.0,96.0
421,102.0,104.0,104.0,105.0,105.0,107.0,109.0,111.0,111.0,113.0,113.0,114.0
422,68.0,68.0,68.0,69.0,70.0,70.0,70.0,71.0,72.0,72.0,73.0,74.0
423,93.0,93.0,93.0,94.0,96.0,96.0,96.0,98.0,100.0,100.0,100.0,101.0
424,38.0,38.0,38.0,39.0,39.0,39.0,40.0,42.0,42.0,42.0,42.0,43.0
425,216.0,216.0,216.0,217.0,219.0,220.0,220.0,221.0,223.0,223.0,223.0,225.0
426,270.0,270.0,270.0,272.0,273.0,274.0,274.0,276.0,276.0,278.0,278.0,280.0
427,174.0,174.0,175.0,176.0,177.0,177.0,178.0,180.0,181.0,181.0,182.0,183.0
428,95.0,95.0,95.0,96.0,98.0,100.0,100.0,101.0,103.0,105.0,105.0,106.0
429,138.0,138.0,138.0,140.0,141.0,142.0,142.0,144.0,146.0,147.0,147.0,148.0
430,72.0,72.0,72.0,75.0,76.0,76.0,76.0,78.0,80.0,81.0,81.0,82.0
431,181.0,181.0,181.0,182.0,184.0,184.0,184.0,185.0,189.0,189.0,189.0,190.0
432,98.0,98.0,98.0,100.0,102.0,103.0,103.0,104.0,105.0,106.0,106.0,108.0
433,142.0,142.0,143.0,144.0,144.0,145.0,146.0,147.0,149.0,150.0,150.0,151.0
434,401.0,401.0,401.0,402.0,405.0,407.0,407.0,408.0,410.0,412.0,413.0,414.0
435,46.0,46.0,46.0,47.0,48.0,48.0,48.0,49.0,49.0,50.0,51.0,52.0
436,52.0,52.0,52.0,53.0,54.0,55.0,55.0,56.0,57.0,57.0,57.0,58.0
437,39.0,39.0,39.0,40.0,42.0,42.0,42.0,43.0,44.0,46.0,46.0,47.0
438,98.0,99.0,99.0,100.0,103.0,104.0,104.0,105.0,107.0,109.0,109.0,111.0
439,56.0,56.0,56.0,57.0,57.0,57.0,57.0,59.0,59.0,59.0,60.0,62.0
440,172.0,173.0,173.0,174.0,175.0,176.0,176.0,177.0,178.0,179.0,179.0,181.0
441,63.0,63.0,63.0,64.0,65.0,66.0,66.0,67.0,68.0,69.0,70.0,71.0
442,100.0,101.0,101.0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,105.0
443,64.0,64.0,64.0,65.0,66.0,66.0,66.0,67.0,69.0,69.0,69.0,71.0
444,79.0,79.0,79.0,80.0,82.0,82.0,83.0,84.0,87.0,88.0,88.0,89.0
445,53.0,53.0,54.0,56.0,57.0,57.0,57.0,58.0,58.0,59.0,60.0,61.0
446,241.0,241.0,242.0,243.0,245.0,245.0,245.0,246.0,248.0,249.0,250.0,251.0
447,134.0,134.0,134.0,136.0,137.0,137.0,137.0,138.0,141.0,141.0,141.0,142.0
448,97.0,97.0,98.0,99.0,100.0,100.0,100.0,101.0,102.0,102.0,104.0,105.0
449,192.0,192.0,193.0,194.0,196.0,196.0,196.0,197.0,197.0,198.0,198.0,199.0
450,58.0,58.0,59.0,60.0,60.0,61.0,61.0,62.0,62.0,63.0,63.0,64.0
451,158.0,158.0,159.0,160.0,161.0,162.0,162.0,163.0,164.0,165.0,165.0,166.0
452,156.0,156.0,156.0,158.0,159.0,159.0,159.0,160.0,162.0,162.0,162.0,163.0
453,289.0,289.0,289.0,291.0,294.0,295.0,295.0,296.0,299.0,300.0,300.0,301.0
454,50.0,50.0,50.0,51.0,53.0,53.0,53.0,54.0,55.0,56.0,56.0,57.0
455,96.0,96.0,96.0,97.0,99.0,100.0,100.0,101.0,103.0,103.0,103.0,104.0
456,50.0,50.0,50.0,51.0,51.0,52.0,52.0,53.0,54.0,54.0,54.0,55.0
457,62.0,62.0,62.0,65.0,66.0,66.0,67.0,69.0,70.0,71.0,72.0,73.0
458,113.0,113.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,121.0,121.0,122.0
459,255.0,255.0,255.0,256.0,258.0,258.0,258.0,259.0,262.0,263.0,263.0,264.0
460,56.0,56.0,56.0,57.0,57.0,57.0,57.0,58.0,59.0,60.0,60.0,61.0
461,75.0,75.0,75.0,76.0,77.0,79.0,79.0,81.0,82.0,83.0,83.0,85.0
462,138.0,138.0,138.0,139.0,140.0,141.0,142.0,143.0,143.0,146.0,146.0,147.0
463,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0
464,101.0,101.0,101.0,102.0,103.0,104.0,104.0,105.0,106.0,107.0,107.0,108.0
465,61.0,61.0,61.0,62.0,65.0,65.0,65.0,66.0,68.0,69.0,69.0,70.0
466,325.0,325.0,326.0,327.0,328.0,330.0,330.0,331.0,332.0,334.0,334.0,335.0
467,275.0,276.0,276.0,277.0,279.0,281.0,282.0,283.0,285.0,287.0,288.0,289.0
468,250.0,250.0,250.0,251.0,252.0,253.0,253.0,254.0,255.0,257.0,257.0,258.0
469,232.0,232.0,232.0,233.0,236.0,236.0,236.0,237.0,240.0,241.0,241.0,242.0
470,266.0,266.0,266.0,267.0,269.0,269.0,269.0,271.0,273.0,273.0,273.0,274.0
471,145.0,145.0,145.0,146.0,149.0,149.0,149.0,150.0,153.0,153.0,153.0,154.0
472,125.0,125.0,125.0,126.0,130.0,130.0,130.0,132.0,135.0,135.0,136.0,137.0
473,130.0,130.0,130.0,131.0,132.0,133.0,133.0,134.0,136.0,137.0,137.0,138.0
474,57.0,58.0,58.0,59.0,61.0,62.0,62.0,63.0,65.0,66.0,66.0,67.0
475,105.0,105.0,105.0,107.0,107.0,108.0,108.0,109.0,110.0,112.0,112.0,113.0
476,169.0,169.0,169.0,170.0,173.0,174.0,174.0,175.0,177.0,180.0,180.0,182.0
477,234.0,234.0,234.0,235.0,236.0,237.0,237.0,239.0,240.0,241.0,241.0,242.0
478,43.0,43.0,43.0,44.0,44.0,45.0,45.0,46.0,46.0,48.0,48.0,49.0
479,18.0,18.0,18.0,19.0,19.0,19.0,19.0,20.0,20.0,21.0,22.0,23.0
480,108.0,109.0,109.0,110.0,111.0,111.0,112.0,113.0,114.0,114.0,115.0,116.0
481,54.0,55.0,55.0,56.0,57.0,58.0,59.0,60.0,60.0,61.0,62.0,63.0
482,197.0,197.0,197.0,198.0,201.0,201.0,201.0,202.0,205.0,205.0,206.0,208.0
483,231.0,231.0,231.0,233.0,234.0,234.0,234.0,235.0,236.0,237.0,238.0,239.0
484,31.0,31.0,31.0,33.0,33.0,33.0,33.0,34.0,35.0,35.0,36.0,37.0
485,176.0,176.0,176.0,178.0,181.0,181.0,181.0,182.0,184.0,186.0,186.0,187.0
486,86.0,86.0,86.0,87.0,88.0,88.0,88.0,89.0,92.0,92.0,92.0,93.0
487,346.0,346.0,346.0,347.0,350.0,351.0,351.0,353.0,356.0,358.0,358.0,359.0
488,121.0,121.0,121.0,123.0,124.0,124.0,125.0,126.0,128.0,129.0,129.0,130.0
489,102.0,102.0,102.0,104.0,106.0,107.0,107.0,108.0,112.0,113.0,114.0,116.0
490,133.0,133.0,133.0,135.0,137.0,137.0,138.0,139.0,141.0,142.0,143.0,144.0
491,194.0,194.0,194.0,196.0,197.0,197.0,197.0,198.0,200.0,201.0,201.0,203.0
492,85.0,85.0,86.0,87.0,89.0,89.0,89.0,91.0,92.0,94.0,94.0,95.0
493,170.0,171.0,171.0,172.0,173.0,175.0,175.0,176.0,177.0,179.0,181.0,182.0
494,176.0,176.0,177.0,178.0,182.0,182.0,182.0,183.0,186.0,187.0,188.0,189.0
495,80.0,80.0,80.0,81.0,81.0,82.0,83.0,84.0,84.0,86.0,86.0,87.0
496,114.0,116.0,116.0,117.0,117.0,119.0,119.0,120.0,121.0,123.0,123.0,125.0
497,164.0,165.0,165.0,166.0,168.0,169.0,169.0,170.0,171.0,174.0,174.0,175.0
498,158.0,159.0,159.0,161.0,163.0,164.0,164.0,165.0,166.0,169.0,169.0,170.0
499,16.0,16.0,16.0,17.0,17.0,17.0,17.0,19.0,20.0,20.0,20.0,22.0
500,239.0,239.0,239.0,240.0,242.0,243.0,243.0,244.0,244.0,246.0,246.0,247.0
501,63.0,63.0,63.0,65.0,67.0,68.0,70.0,71.0,73.0,76.0,77.0,78.0
502,42.0,42.0,42.0,43.0,44.0,44.0,44.0,46.0,48.0,48.0,48.0,49.0
503,69.0,70.0,70.0,71.0,73.0,74.0,74.0,75.0,77.0,78.0,79.0,80.0
504,69.0,69.0,69.0,70.0,71.0,71.0,71.0,72.0,72.0,73.0,73.0,75.0
505,75.0,75.0,75.0,77.0,77.0,77.0,78.0,79.0,80.0,80.0,81.0,82.0
506,341.0,341.0,341.0,343.0,345.0,346.0,346.0,347.0,349.0,351.0,352.0,353.0
507,111.0,112.0,112.0,113.0,114.0,116.0,116.0,117.0,118.0,120.0,122.0,123.0
508,271.0,271.0,271.0,273.0,276.0,277.0,277.0,278.0,280.0,281.0,281.0,282.0
509,70.0,70.0,70.0,71.0,72.0,72.0,72.0,73.0,74.0,76.0,76.0,77.0
510,114.0,114.0,115.0,117.0,118.0,119.0,119.0,120.0,121.0,122.0,122.0,124.0
511,80.0,80.0,80.0,81.0,83.0,83.0,83.0,84.0,84.0,86.0,86.0,87.0
512,166.0,166.0,166.0,167.0,168.0,168.0,168.0,169.0,170.0,170.0,170.0,171.0
513,97.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,106.0,106.0,107.0
514,53.0,53.0,53.0,54.0,54.0,54.0,54.0,55.0,55.0,55.0,56.0,57.0
515,73.0,73.0,73.0,75.0,75.0,75.0,75.0,76.0,78.0,78.0,78.0,79.0
516,238.0,238.0,238.0,239.0,241.0,242.0,242.0,243.0,245.0,246.0,247.0,248.0
517,235.0,237.0,237.0,238.0,239.0,241.0,242.0,243.0,245.0,247.0,248.0,249.0
518,223.0,223.0,223.0,224.0,225.0,226.0,226.0,227.0,228.0,230.0,230.0,231.0
519,61.0,61.0,61.0,62.0,64.0,65.0,65.0,66.0,67.0,67.0,67.0,68.0
520,44.0,44.0,44.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0
521,26.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
522,185.0,185.0,185.0,186.0,188.0,188.0,188.0,189.0,192.0,192.0,192.0,193.0
523,185.0,185.0,185.0,186.0,187.0,187.0,188.0,190.0,191.0,193.0,193.0,194.0
524,41.0,43.0,43.0,44.0,44.0,44.0,44.0,45.0,45.0,46.0,47.0,48.0
525,81.0,81.0,81.0,83.0,84.0,84.0,84.0,85.0,87.0,88.0,88.0,89.0
526,83.0,84.0,85.0,87.0,88.0,88.0,89.0,90.0,92.0,92.0,92.0,93.0
527,123.0,123.0,123.0,124.0,126.0,128.0,130.0,131.0,133.0,134.0,135.0,136.0
528,96.0,97.0,97.0,98.0,98.0,98.0,98.0,99.0,100.0,100.0,100.0,101.0
529,272.0,272.0,273.0,274.0,275.0,276.0,277.0,278.0,279.0,280.0,281.0,284.0
530,127.0,127.0,127.0,128.0,129.0,129.0,129.0,131.0,131.0,132.0,133.0,134.0
531,237.0,237.0,237.0,238.0,239.0,240.0,240.0,241.0,241.0,243.0,243.0,245.0
532,41.0,41.0,41.0,43.0,43.0,44.0,44.0,45.0,45.0,46.0,46.0,47.0
533,98.0,98.0,99.0,100.0,100.0,101.0,102.0,103.0,103.0,104.0,105.0,106.0
534,237.0,237.0,237.0,238.0,241.0,241.0,241.0,242.0,244.0,244.0,244.0,245.0
535,170.0,170.0,170.0,171.0,174.0,174.0,174.0,175.0,177.0,177.0,177.0,178.0
536,93.0,93.0,93.0,95.0,97.0,98.0,98.0,99.0,101.0,103.0,104.0,106.0
537,142.0,142.0,142.0,143.0,144.0,145.0,145.0,146.0,148.0,149.0,149.0,150.0
538,84.0,84.0,84.0,85.0,85.0,86.0,86.0,87.0,87.0,88.0,88.0,89.0
539,112.0,112.0,112.0,113.0,114.0,115.0,115.0,116.0,118.0,119.0,119.0,121.0
540,47.0,47.0,47.0,49.0,50.0,51.0,51.0,52.0,53.0,55.0,55.0,56.0
541,211.0,211.0,212.0,213.0,215.0,216.0,216.0,218.0,219.0,220.0,220.0,221.0
542,81.0,81.0,81.0,82.0,83.0,83.0,83.0,84.0,85.0,85.0,85.0,86.0
543,97.0,97.0,97.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
544,206.0,208.0,208.0,209.0,209.0,210.0,211.0,213.0,213.0,214.0,214.0,215.0
545,219.0,219.0,219.0,220.0,222.0,222.0,222.0,223.0,225.0,227.0,227.0,228.0
546,222.0,222.0,222.0,223.0,225.0,225.0,225.0,227.0,230.0,230.0,230.0,231.0
547,274.0,274.0,274.0,276.0,277.0,278.0,279.0,280.0,281.0,282.0,283.0,284.0
548,33.0,34.0,34.0,36.0,36.0,37.0,37.0,39.0,40.0,41.0,41.0,42.0
549,148.0,148.0,148.0,149.0,150.0,151.0,151.0,152.0,153.0,154.0,154.0,155.0
550,287.0,287.0,287.0,289.0,290.0,290.0,290.0,291.0,292.0,293.0,294.0,295.0
551,244.0,246.0,246.0,247.0,248.0,248.0,248.0,249.0,250.0,250.0,251.0,252.0
552,108.0,108.0,108.0,110.0,113.0,115.0,115.0,117.0,119.0,123.0,123.0,124.0
553,253.0,253.0,253.0,254.0,256.0,257.0,257.0,258.0,260.0,261.0,261.0,262.0
554,62.0,62.0,62.0,63.0,65.0,65.0,65.0,66.0,67.0,68.0,68.0,69.0
555,88.0,88.0,88.0,90.0,91.0,91.0,91.0,93.0,95.0,96.0,96.0,97.0
556,191.0,191.0,191.0,193.0,194.0,195.0,195.0,196.0,198.0,200.0,201.0,202.0
