"id","churn"
9117,0.875
9118,0.75
9119,0.875
9120,0.125
9121,0.5
9122,0.75
9123,0.875
9124,0.875
9125,0.625
9126,0.875
9127,0.875
9128,0.75
9129,0.875
9130,0.875
9131,0.875
9132,0.375
9133,0.75
9134,0.625
9135,0.875
9136,0.875
9137,0.875
9138,0.875
9139,0.875
9140,0.875
9141,0.875
9142,0.875
9143,0.25
9144,0.875
9145,0.5
9146,0.875
9147,0.75
9148,0.0
9149,0.375
9150,0.875
9151,0.875
9152,0.875
9153,0.875
9154,0.0
9155,0.875
9156,0.875
9157,0.375
9158,0.875
9159,0.75
9160,0.625
9161,0.875
9162,0.875
9163,0.875
9164,0.875
9165,0.875
9166,0.75
9167,0.75
9168,0.875
9169,0.875
9170,0.75
9171,0.875
9172,0.125
9173,0.625
9174,0.875
9175,0.875
9176,0.75
9177,0.0
9178,0.875
9179,0.125
9180,0.75
9181,0.125
9182,0.875
9183,0.75
9184,0.875
9185,0.875
9186,0.875
9187,0.875
9188,0.75
9189,0.875
9190,0.875
9191,0.875
9192,0.625
9193,0.375
9194,0.375
9195,0.625
9196,0.875
9197,0.875
9198,0.875
9199,0.875
9200,0.875
9201,0.875
9202,0.75
9203,0.875
9204,0.875
9205,0.875
9206,0.125
9207,0.875
9208,0.5
9209,0.375
9210,0.625
9211,0.875
9212,0.625
9213,0.875
9214,0.5
9215,0.625
9216,0.875
9217,0.875
9218,0.625
9219,0.875
9220,0.875
9221,0.875
9222,0.375
9223,0.625
9224,0.875
9225,0.625
9226,0.75
9227,0.875
9228,0.75
9229,0.75
9230,0.5
9231,0.875
9232,0.875
9233,0.875
9234,0.875
9235,0.25
9236,0.875
9237,0.25
9238,0.625
9239,0.875
9240,0.75
9241,0.5
9242,0.5
9243,0.75
9244,0.875
9245,0.75
9246,0.75
9247,0.75
9248,0.875
9249,0.875
9250,0.875
9251,0.875
9252,0.875
9253,0.875
9254,0.5
9255,0.875
9256,0.875
9257,0.5
9258,0.5
9259,0.875
9260,0.875
9261,0.875
9262,0.5
9263,0.75
9264,0.875
9265,0.625
9266,0.375
9267,0.875
9268,0.875
9269,0.875
9270,0.875
9271,0.25
9272,0.875
9273,0.875
9274,0.625
9275,0.625
9276,0.875
9277,0.875
9278,0.75
9279,0.875
9280,0.8571428571428572
9281,0.25
9282,0.875
9283,0.875
9284,0.875
9285,0.875
9286,0.875
9287,0.875
9288,0.875
9289,0.375
9290,0.875
9291,0.875
9292,0.875
9293,0.875
9294,0.75
9295,0.875
9296,0.625
9297,0.875
9298,0.875
9299,0.25
9300,0.875
9301,0.875
9302,0.875
9303,0.875
9304,0.75
9305,0.875
9306,0.875
9307,0.375
9308,0.8571428571428572
9309,0.875
9310,0.875
9311,0.25
9312,0.875
9313,0.875
9314,0.375
9315,0.875
9316,0.875
9317,0.875
9318,0.875
9319,0.875
9320,0.7142857142857143
9321,0.875
9322,0.75
9323,0.875
9324,0.875
9325,0.875
9326,0.875
9327,0.875
9328,0.875
9329,0.75
9330,0.75
9331,0.875
9332,0.875
9333,0.875
9334,0.875
9335,0.875
9336,0.875
9337,0.875
9338,0.75
9339,0.875
9340,0.125
9341,0.75
9342,0.25
9343,0.875
9344,0.875
9345,0.875
9346,0.875
9347,0.75
9348,0.75
9349,0.875
9350,0.375
9351,0.875
9352,0.875
9353,0.875
9354,0.875
9355,0.875
9356,0.875
9357,0.875
9358,0.75
9359,0.5
9360,0.875
9361,0.875
9362,0.875
9363,0.75
9364,0.875
9365,0.875
9366,0.875
9367,0.625
9368,0.0
9369,0.875
9370,0.875
9371,0.625
9372,0.75
9373,0.875
9374,0.875
9375,0.5
9376,0.75
9377,0.75
9378,0.5
9379,0.75
9380,0.375
9381,0.5
9382,0.875
9383,0.875
9384,0.75
9385,0.875
9386,0.25
9387,0.875
9388,0.875
9389,0.875
9390,0.75
9391,0.625
9392,0.5
9393,0.875
9394,0.75
9395,0.875
9396,0.875
9397,0.875
9398,0.875
9399,0.875
9400,0.75
9401,0.875
9402,0.875
9403,0.75
9404,0.875
9405,0.875
9406,0.875
9407,0.875
9408,0.875
9409,0.875
9410,0.375
9411,0.875
9412,0.875
9413,0.875
9414,0.875
9415,0.875
9416,0.875
9417,0.5
9418,0.875
9419,0.875
9420,0.875
9421,0.875
9422,0.625
9423,0.375
9424,0.5
9425,0.375
9426,0.875
9427,0.875
9428,0.75
9429,0.75
9430,0.875
9431,0.75
9432,0.625
9433,0.875
9434,0.875
9435,0.875
9436,0.7142857142857143
9437,0.875
9438,0.75
9439,0.125
9440,0.625
9441,0.875
9442,0.875
9443,0.625
9444,0.875
9445,0.8571428571428572
9446,0.125
9447,0.875
9448,0.75
9449,0.875
9450,0.625
9451,0.875
9452,0.875
9453,0.5
9454,0.75
9455,0.875
9456,0.75
9457,0.875
9458,0.375
9459,0.75
9460,0.75
9461,0.75
9462,0.5
9463,0.875
9464,0.875
9465,0.375
9466,0.875
9467,0.625
9468,0.625
9469,0.875
9470,0.875
9471,0.75
9472,0.875
9473,0.75
9474,0.875
9475,0.875
9476,0.5
9477,0.375
9478,0.875
9479,0.5
9480,0.875
9481,0.625
9482,0.875
9483,0.875
9484,0.875
9485,0.875
9486,0.75
9487,0.75
9488,0.875
9489,0.875
9490,0.875
9491,0.875
9492,0.75
9493,0.75
9494,0.625
9495,0.875
9496,0.875
9497,0.875
9498,0.875
9499,0.875
9500,0.375
9501,0.875
9502,0.875
9503,0.875
9504,0.75
9505,0.625
9506,0.875
9507,0.875
9508,0.625
9509,0.875
9510,0.875
9511,0.75
9512,0.75
9513,0.75
9514,0.875
9515,0.75
9516,0.875
9517,0.75
9518,0.875
9519,0.75
9520,0.875
9521,0.875
9522,0.875
9523,0.625
9524,0.5
9525,0.875
9526,0.875
9527,0.875
9528,0.875
9529,0.875
9530,0.875
9531,0.375
9532,0.75
9533,0.875
9534,0.875
9535,0.375
9536,0.875
9537,0.875
9538,0.875
9539,0.75
9540,0.875
9541,0.875
9542,0.625
9543,0.75
9544,0.875
9545,0.875
9546,0.875
9547,0.875
9548,0.875
9549,0.75
9550,0.875
9551,0.875
9552,0.875
9553,0.5
9554,0.875
9555,0.375
9556,0.875
9557,0.625
9558,0.75
9559,0.875
9560,0.875
9561,0.875
9562,0.875
9563,0.5
9564,0.875
9565,0.25
9566,0.625
9567,0.875
9568,0.625
9569,0.875
9570,0.875
9571,0.75
9572,0.625
9573,0.875
9574,0.875
9575,0.875
9576,0.75
9577,0.75
9578,0.875
9579,0.875
9580,0.75
9581,0.375
9582,0.875
9583,0.875
9584,0.75
9585,0.625
9586,0.5
9587,0.375
9588,0.875
9589,0.875
9590,0.875
9591,0.75
9592,0.875
9593,0.875
9594,0.875
9595,0.875
9596,0.875
9597,0.875
9598,0.875
9599,0.875
9600,0.875
9601,0.875
9602,0.875
9603,0.25
9604,0.75
9605,0.625
9606,0.875
9607,0.75
9608,0.75
9609,0.625
9610,0.625
9611,0.875
9612,0.125
9613,0.875
9614,0.875
9615,0.75
9616,0.75
9617,0.875
9618,0.875
9619,0.875
9620,0.75
9621,0.875
9622,0.75
9623,0.875
9624,0.875
9625,0.875
9626,0.875
9627,0.875
9628,0.875
9629,0.875
9630,0.875
9631,0.875
9632,0.5
9633,0.875
9634,0.75
9635,0.625
9636,0.875
9637,0.875
9638,0.5
9639,0.75
9640,0.75
9641,0.875
9642,0.8571428571428572
9643,0.75
9644,0.375
9645,0.625
9646,0.625
9647,0.5
9648,0.875
9649,0.875
9650,0.875
9651,0.875
9652,0.875
9653,0.625
9654,0.75
9655,0.5
9656,0.875
9657,0.875
9658,0.375
9659,0.875
9660,0.875
9661,0.125
9662,0.875
9663,0.875
9664,0.75
9665,0.625
9666,0.25
9667,0.875
9668,0.875
9669,0.75
9670,0.875
9671,0.875
9672,0.5
9673,0.875
9674,0.625
9675,0.875
9676,0.875
9677,0.875
9678,0.75
9679,0.875
9680,0.875
9681,0.125
9682,0.875
9683,0.75
9684,0.875
9685,0.875
9686,0.875
9687,0.875
9688,0.75
9689,0.875
9690,0.625
9691,0.5
9692,0.125
9693,0.875
9694,0.875
9695,0.875
9696,0.875
9697,0.875
9698,0.5
9699,0.625
9700,0.75
9701,0.75
9702,0.5
9703,0.875
9704,0.875
9705,0.75
9706,0.875
9707,0.5
9708,0.75
9709,0.5
9710,0.875
9711,0.5
9712,0.875
9713,0.75
9714,0.875
9715,0.75
9716,0.875
9717,0.875
9718,0.75
9719,0.375
9720,0.875
9721,0.875
9722,0.875
9723,0.875
9724,0.75
9725,0.875
9726,0.875
9727,0.875
9728,0.875
9729,0.875
9730,0.875
9731,0.875
9732,0.875
9733,0.875
9734,0.875
9735,0.875
9736,0.75
9737,0.625
9738,0.375
9739,0.25
9740,0.375
9741,0.75
9742,0.375
9743,0.5
9744,0.125
9745,0.875
9746,0.75
9747,0.875
9748,0.125
9749,0.875
9750,0.375
9751,0.875
9752,0.875
9753,0.625
9754,0.625
9755,0.875
9756,0.625
9757,0.875
9758,0.375
9759,0.5
9760,0.875
9761,0.75
9762,0.875
9763,0.875
9764,0.75
9765,0.875
9766,0.875
9767,0.875
9768,0.875
9769,0.875
9770,0.875
9771,0.875
9772,0.75
9773,0.75
9774,0.875
9775,0.75
9776,0.75
9777,0.75
9778,0.875
9779,0.875
9780,0.875
9781,0.875
9782,0.75
9783,0.625
9784,0.875
9785,0.875
9786,0.875
9787,0.875
9788,0.875
9789,0.875
9790,0.75
9791,0.875
9792,0.4285714285714286
9793,0.75
9794,0.875
9795,0.125
9796,0.75
9797,0.0
9798,0.625
9799,0.5
9800,0.625
9801,0.875
9802,0.625
9803,0.875
9804,0.5
9805,0.875
9806,0.875
9807,0.875
9808,0.0
9809,0.625
9810,0.625
9811,0.75
9812,0.125
9813,0.375
9814,0.875
9815,0.875
9816,0.875
9817,0.875
9818,0.625
9819,0.875
9820,0.875
9821,0.875
9822,0.875
9823,0.875
9824,0.875
9825,0.625
9826,0.875
9827,0.0
9828,0.625
9829,0.875
9830,0.5
9831,0.875
9832,0.875
9833,0.875
9834,0.625
9835,0.875
9836,0.875
9837,0.5
9838,0.875
9839,0.75
9840,0.875
9841,0.375
9842,0.875
9843,0.75
9844,0.875
9845,0.625
9846,0.875
9847,0.875
9848,0.625
9849,0.75
9850,0.875
9851,0.875
9852,0.75
9853,0.875
9854,0.75
9855,0.375
9856,0.875
9857,0.875
9858,0.875
9859,0.75
9860,0.625
9861,0.625
9862,0.875
9863,0.125
9864,0.75
9865,0.875
9866,0.875
9867,0.875
9868,0.625
9869,0.0
9870,0.5
9871,0.875
9872,0.875
9873,0.875
9874,0.75
9875,0.5
9876,0.875
9877,0.625
9878,0.875
9879,0.875
9880,0.875
9881,0.875
9882,0.875
9883,0.875
9884,0.5
9885,0.875
9886,0.0
9887,0.875
9888,0.75
9889,0.875
9890,0.5
9891,0.875
9892,0.875
9893,0.875
9894,0.75
9895,0.875
9896,0.875
9897,0.875
9898,0.625
9899,0.625
9900,0.875
9901,0.875
9902,0.625
9903,0.625
9904,0.875
9905,0.375
9906,0.875
9907,0.875
9908,0.0
9909,0.25
9910,0.875
9911,0.875
9912,0.875
9913,0.875
9914,0.875
9915,0.75
9916,0.75
9917,0.875
9918,0.875
9919,0.375
9920,0.625
9921,0.125
9922,0.875
9923,0.875
9924,0.75
9925,0.75
9926,0.875
9927,0.875
9928,0.625
9929,0.875
9930,0.875
9931,0.875
9932,0.75
9933,0.5
9934,0.875
9935,0.875
9936,0.75
9937,0.875
9938,0.875
9939,0.25
9940,0.875
9941,0.875
9942,0.875
9943,0.875
9944,0.875
9945,0.75
9946,0.375
9947,0.75
9948,0.875
9949,0.875
9950,0.375
9951,0.25
9952,0.875
9953,0.75
9954,0.75
9955,0.875
9956,0.875
9957,0.875
9958,0.875
9959,0.5
9960,0.875
9961,0.875
9962,0.875
9963,0.875
9964,0.875
9965,0.625
9966,0.75
9967,0.875
9968,0.25
9969,0.75
9970,0.875
9971,0.75
9972,0.875
9973,0.5
9974,0.875
9975,0.0
9976,0.875
9977,0.75
9978,0.875
9979,0.875
9980,0.75
9981,0.875
9982,0.5
9983,0.875
9984,0.5
9985,0.75
9986,0.875
9987,0.875
9988,0.875
9989,0.875
9990,0.875
9991,0.625
9992,0.875
9993,0.125
9994,0.75
9995,0.875
9996,0.875
9997,0.875
9998,0.875
9999,0.875
10000,0.625
10001,0.75
10002,0.875
10003,0.875
10004,0.875
10005,0.875
10006,0.875
10007,0.875
10008,0.875
10009,0.5
10010,0.75
10011,0.75
10012,0.875
10013,0.875
10014,0.875
10015,0.875
10016,0.625
10017,0.75
10018,0.5
10019,0.625
10020,0.875
10021,0.75
10022,0.875
10023,0.875
10024,0.875
10025,0.75
10026,0.375
10027,0.5
10028,0.75
10029,0.625
10030,0.875
10031,0.875
10032,0.875
10033,0.875
10034,0.875
10035,0.625
10036,0.375
10037,0.875
10038,0.625
10039,0.875
10040,0.75
10041,0.875
10042,0.875
10043,0.625
10044,0.5
10045,0.875
10046,0.875
10047,0.75
10048,0.75
10049,0.625
10050,0.75
10051,0.875
10052,0.75
10053,0.875
10054,0.75
10055,0.875
10056,0.75
10057,0.875
10058,0.375
10059,0.875
10060,0.875
10061,0.125
10062,0.875
10063,0.875
10064,0.625
10065,0.75
10066,0.875
10067,0.2857142857142857
10068,0.75
10069,0.875
10070,0.875
10071,0.75
10072,0.875
10073,0.875
10074,0.5
10075,0.875
10076,0.625
10077,0.875
10078,0.375
10079,0.0
10080,0.625
10081,0.75
10082,0.875
10083,0.5
10084,0.75
10085,0.25
10086,0.875
10087,0.625
10088,0.875
10089,0.75
10090,0.75
10091,0.875
10092,0.875
10093,0.875
10094,0.875
10095,0.875
10096,0.625
10097,0.875
10098,0.25
10099,0.875
10100,0.875
10101,0.25
10102,0.5
10103,0.75
10104,0.875
10105,0.875
10106,0.5
10107,0.875
10108,0.75
10109,0.875
10110,0.875
10111,0.375
10112,0.875
10113,0.25
10114,0.75
10115,0.625
10116,0.5
10117,0.875
10118,0.875
10119,0.375
10120,0.75
10121,0.875
10122,0.75
10123,0.625
10124,0.875
10125,0.875
10126,0.875
10127,0.75
10128,0.625
10129,0.75
10130,0.875
10131,0.375
10132,0.75
10133,0.875
10134,0.875
10135,0.75
10136,0.5
10137,0.75
10138,0.875
10139,0.75
10140,0.875
10141,0.875
10142,0.875
10143,0.7142857142857143
10144,0.875
10145,0.875
10146,0.875
10147,0.875
10148,0.875
10149,0.75
10150,0.875
10151,0.625
10152,0.75
10153,0.75
10154,0.875
10155,0.875
10156,0.875
10157,0.875
10158,0.75
10159,0.875
10160,0.875
10161,0.375
10162,0.875
10163,0.625
10164,0.875
10165,0.875
10166,0.5
10167,0.875
10168,0.75
10169,0.875
10170,0.75
10171,0.875
10172,0.75
10173,0.5
10174,0.875
10175,0.875
10176,0.75
10177,0.75
10178,0.875
10179,0.875
10180,0.875
10181,0.875
10182,0.875
10183,0.75
10184,0.5
10185,0.375
10186,0.75
10187,0.875
10188,0.75
10189,0.8571428571428572
10190,0.875
10191,0.875
10192,0.875
10193,0.625
10194,0.875
10195,0.625
10196,0.625
10197,0.625
10198,0.875
10199,0.625
10200,0.875
10201,0.875
10202,0.875
10203,0.875
10204,0.875
10205,0.875
10206,0.875
10207,0.875
10208,0.875
10209,0.875
10210,0.875
10211,0.875
10212,0.875
10213,0.75
10214,0.75
10215,0.875
10216,0.875
10217,0.875
10218,0.5
10219,0.375
10220,0.5
10221,0.625
10222,0.75
10223,0.625
10224,0.875
10225,0.75
10226,0.875
10227,0.75
10228,0.875
10229,0.875
10230,0.625
10231,0.75
10232,0.75
10233,0.875
10234,0.875
10235,0.8571428571428572
10236,0.375
10237,0.875
10238,0.875
10239,0.75
10240,0.875
10241,0.875
10242,0.25
10243,0.875
10244,0.875
10245,0.875
10246,0.75
10247,0.875
10248,0.375
10249,0.875
10250,0.875
10251,0.875
10252,0.75
10253,0.875
10254,0.875
10255,0.875
10256,0.875
10257,0.875
10258,0.25
10259,0.625
10260,0.875
10261,0.75
10262,0.75
10263,0.75
10264,0.875
10265,0.875
10266,0.875
10267,0.5
10268,0.125
10269,0.875
10270,0.875
10271,0.75
10272,0.75
10273,0.875
10274,0.875
10275,0.875
10276,0.875
10277,0.75
10278,0.75
10279,0.875
10280,0.875
10281,0.625
10282,0.75
10283,0.875
10284,0.75
10285,0.875
10286,0.875
10287,0.875
10288,0.75
10289,0.75
10290,0.5
10291,0.875
10292,0.875
10293,0.875
10294,0.375
10295,0.375
10296,0.875
10297,0.875
10298,0.875
10299,0.875
10300,0.75
10301,0.875
10302,0.5
10303,0.5
10304,0.875
10305,0.75
10306,0.25
10307,0.875
10308,0.875
10309,0.875
10310,0.375
10311,0.625
10312,0.625
10313,0.875
10314,0.875
10315,0.75
10316,0.75
10317,0.875
10318,0.75
10319,0.875
10320,0.875
10321,0.875
10322,0.875
10323,0.875
10324,0.875
10325,0.875
10326,0.875
10327,0.5
10328,0.25
10329,0.625
10330,0.8571428571428572
10331,0.875
10332,0.75
10333,0.875
10334,0.875
10335,0.875
10336,0.875
10337,0.875
10338,0.875
10339,0.25
10340,0.875
10341,0.625
10342,0.875
10343,0.875
10344,0.25
10345,0.875
10346,0.875
10347,0.25
10348,0.875
10349,0.875
10350,0.875
10351,0.875
10352,0.625
10353,0.625
10354,0.875
10355,0.625
10356,0.75
10357,0.875
10358,0.625
10359,0.875
10360,0.875
10361,0.875
10362,0.875
10363,0.875
10364,0.875
10365,0.875
10366,0.625
10367,0.75
10368,0.75
10369,0.875
10370,0.25
10371,0.875
10372,0.75
10373,0.875
10374,0.875
10375,0.875
10376,0.875
10377,0.875
10378,0.875
10379,0.75
10380,0.875
10381,0.75
10382,0.875
10383,0.875
10384,0.875
10385,0.625
10386,0.875
10387,0.875
10388,0.875
10389,0.875
10390,0.75
10391,0.75
10392,0.75
10393,0.875
10394,0.625
10395,0.75
10396,0.875
10397,0.75
10398,0.875
10399,0.25
10400,0.75
10401,0.625
10402,0.875
10403,0.875
10404,0.5
10405,0.875
10406,0.875
10407,0.875
10408,0.75
10409,0.5
10410,0.75
10411,0.875
10412,0.5
10413,0.875
10414,0.875
10415,0.75
10416,0.875
10417,0.875
10418,0.875
10419,0.75
10420,0.875
10421,0.875
10422,0.875
10423,0.625
10424,0.875
10425,0.75
10426,0.75
10427,0.5
10428,0.875
10429,0.625
10430,0.875
10431,0.875
10432,0.5
10433,0.875
10434,0.75
10435,0.875
10436,0.875
10437,0.875
10438,0.875
10439,0.875
10440,0.875
10441,0.875
10442,0.875
10443,0.75
10444,0.875
10445,0.875
10446,0.125
10447,0.25
10448,0.875
10449,0.875
10450,0.625
10451,0.75
10452,0.875
10453,0.875
10454,0.875
10455,0.375
10456,0.375
10457,0.875
10458,0.875
10459,0.875
10460,0.75
10461,0.75
10462,0.75
10463,0.875
10464,0.75
10465,0.75
10466,0.75
10467,0.875
10468,0.125
10469,0.5
10470,0.875
10471,0.5
10472,0.5
10473,0.375
10474,0.875
10475,0.5
10476,0.75
10477,0.875
10478,0.875
10479,0.75
10480,0.875
10481,0.625
10482,0.875
10483,0.875
10484,0.875
10485,0.875
10486,0.75
10487,0.75
10488,0.75
10489,0.75
10490,0.875
10491,0.875
10492,0.875
10493,0.625
10494,0.875
10495,0.625
10496,0.875
10497,0.875
10498,0.875
10499,0.625
10500,0.875
10501,0.75
10502,0.875
10503,0.875
10504,0.875
10505,0.875
10506,0.875
10507,0.875
10508,0.875
10509,0.875
10510,0.75
10511,0.875
10512,0.875
10513,0.75
10514,0.875
10515,0.25
10516,0.0
10517,0.75
10518,0.5
10519,0.875
10520,0.75
10521,0.75
10522,0.875
10523,0.75
10524,0.625
10525,0.875
10526,0.625
10527,0.875
10528,0.8571428571428572
10529,0.25
10530,0.5
10531,0.8571428571428572
10532,0.875
10533,0.25
10534,0.75
10535,0.75
10536,0.5
10537,0.875
10538,0.875
10539,0.5
10540,0.875
10541,0.875
10542,0.75
10543,0.875
10544,0.125
10545,0.875
10546,0.375
10547,0.625
10548,0.75
10549,0.375
10550,0.375
10551,0.625
10552,0.875
10553,0.875
10554,0.875
10555,0.875
10556,0.875
10557,0.875
10558,0.875
10559,0.875
10560,0.5
10561,0.875
10562,0.625
10563,0.875
10564,0.875
10565,0.625
10566,0.875
10567,0.625
10568,0.875
10569,0.875
10570,0.875
10571,0.875
10572,0.5
10573,0.875
10574,0.875
10575,0.875
10576,0.75
10577,0.875
10578,0.875
10579,0.75
10580,0.875
10581,0.625
10582,0.875
10583,0.875
10584,0.75
10585,0.875
10586,0.625
10587,0.625
10588,0.5
10589,0.75
10590,0.875
10591,0.75
10592,0.875
10593,0.875
10594,0.625
10595,0.875
10596,0.875
10597,0.875
10598,0.75
10599,0.875
10600,0.0
10601,0.625
10602,0.875
10603,0.25
10604,0.875
10605,0.75
10606,0.5
10607,0.875
10608,0.875
10609,0.375
10610,0.875
10611,0.75
10612,0.875
10613,0.5
10614,0.875
10615,0.875
10616,0.875
10617,0.875
10618,0.875
10619,0.875
10620,0.75
10621,0.625
10622,0.625
10623,0.625
10624,0.875
10625,0.875
10626,0.625
10627,0.875
10628,0.625
10629,0.875
10630,0.375
10631,0.875
10632,0.875
10633,0.875
10634,0.75
10635,0.75
10636,0.875
10637,0.875
10638,0.875
10639,0.125
10640,0.625
10641,0.875
10642,0.875
10643,0.875
10644,0.5
10645,0.5
10646,0.875
10647,0.875
10648,0.875
10649,0.875
10650,0.75
10651,0.75
10652,0.625
10653,0.875
10654,0.5
10655,0.75
10656,0.875
10657,0.875
10658,0.875
10659,0.875
10660,0.875
10661,0.5
10662,0.75
10663,0.875
10664,0.875
10665,0.875
10666,0.75
10667,0.875
10668,0.875
10669,0.875
10670,0.875
10671,0.625
10672,0.875
10673,0.875
10674,0.875
10675,0.875
10676,0.875
10677,0.875
10678,0.375
10679,0.875
10680,0.875
10681,0.875
10682,0.875
10683,0.875
10684,0.875
10685,0.875
10686,0.75
10687,0.75
10688,0.75
10689,0.625
10690,0.875
10691,0.75
10692,0.5
10693,0.875
10694,0.75
10695,0.75
10696,0.75
10697,0.875
10698,0.75
10699,0.5
10700,0.875
10701,0.875
10702,0.5
10703,0.0
10704,0.875
10705,0.875
10706,0.875
10707,0.875
10708,0.875
10709,0.875
10710,0.75
10711,0.875
10712,0.75
10713,0.5
10714,0.875
10715,0.875
10716,0.875
10717,0.875
10718,0.875
10719,0.375
10720,0.25
10721,0.625
10722,0.875
10723,0.875
10724,0.875
10725,0.875
10726,0.875
10727,0.75
10728,0.875
10729,0.875
10730,0.875
10731,0.875
10732,0.875
10733,0.875
10734,0.75
10735,0.75
10736,0.875
10737,0.5
10738,0.75
10739,0.625
10740,0.625
10741,0.875
10742,0.875
10743,0.875
10744,0.0
10745,0.875
10746,0.875
10747,0.875
10748,0.875
10749,0.875
10750,0.875
10751,0.875
10752,0.875
10753,0.875
10754,0.875
10755,0.5
10756,0.875
10757,0.875
10758,0.875
10759,0.875
10760,0.625
10761,0.75
10762,0.875
10763,0.75
10764,0.875
10765,0.875
10766,0.875
10767,0.75
10768,0.0
10769,0.625
10770,0.375
10771,0.875
10772,0.875
10773,0.875
10774,0.5
10775,0.875
10776,0.625
10777,0.875
10778,0.75
10779,0.875
10780,0.875
10781,0.875
10782,0.875
10783,0.875
10784,0.875
10785,0.875
10786,0.875
10787,0.875
10788,0.875
10789,0.875
10790,0.875
10791,0.875
10792,0.75
10793,0.75
10794,0.875
10795,0.75
10796,0.875
10797,0.375
10798,0.875
10799,0.875
10800,0.25
10801,0.875
10802,0.875
10803,0.875
10804,0.875
10805,0.5
10806,0.75
10807,0.875
10808,0.875
10809,0.625
10810,0.75
10811,0.625
10812,0.625
10813,0.625
10814,0.5
10815,0.875
10816,0.875
10817,0.875
10818,0.625
10819,0.75
10820,0.5
10821,0.875
10822,0.375
10823,0.125
10824,0.75
10825,0.875
10826,0.875
10827,0.875
10828,0.5
10829,0.875
10830,0.875
10831,0.75
10832,0.75
10833,0.875
10834,0.875
10835,0.75
10836,0.625
10837,0.75
10838,0.75
10839,0.875
10840,0.625
10841,0.75
10842,0.875
10843,0.875
10844,0.875
10845,0.875
10846,0.875
10847,0.75
10848,0.875
10849,0.875
10850,0.875
10851,0.625
10852,0.875
10853,0.875
10854,0.875
10855,0.375
10856,0.625
10857,0.625
10858,0.625
10859,0.875
10860,0.75
10861,0.875
10862,0.875
10863,0.375
10864,0.25
10865,0.625
10866,0.875
10867,0.875
10868,0.875
10869,0.875
10870,0.625
10871,0.875
10872,0.875
10873,0.875
10874,0.75
10875,0.875
10876,0.875
10877,0.875
10878,0.875
10879,0.125
10880,0.75
10881,0.8571428571428572
10882,0.5
10883,0.875
10884,0.875
10885,0.875
10886,0.875
10887,0.25
10888,0.75
10889,0.625
10890,0.875
10891,0.875
10892,0.375
10893,0.25
10894,0.75
10895,0.5
10896,0.875
10897,0.875
10898,0.875
10899,0.875
10900,0.875
10901,0.875
10902,0.0
10903,0.5
10904,0.25
10905,0.875
10906,0.875
10907,0.875
10908,0.625
10909,0.875
10910,0.875
10911,0.875
10912,0.875
10913,0.875
10914,0.875
10915,0.875
10916,0.875
10917,0.875
10918,0.8571428571428572
10919,0.875
10920,0.875
10921,0.625
10922,0.875
10923,0.875
10924,0.375
10925,0.875
10926,0.875
10927,0.875
10928,0.875
10929,0.875
10930,0.625
10931,0.875
10932,0.875
10933,0.875
10934,0.875
10935,0.875
10936,0.75
10937,0.875
10938,0.875
10939,0.875
10940,0.875
10941,0.75
10942,0.75
10943,0.875
10944,0.875
10945,0.875
10946,0.875
10947,0.375
10948,0.875
10949,0.625
10950,0.5
10951,0.25
10952,0.875
10953,0.8571428571428572
10954,0.0
10955,0.875
10956,0.875
10957,0.875
10958,0.75
10959,0.75
10960,0.875
10961,0.8571428571428572
10962,0.75
10963,0.875
10964,0.75
10965,0.375
10966,0.75
10967,0.625
10968,0.875
10969,0.375
10970,0.875
10971,0.875
10972,0.625
10973,0.5
10974,0.375
10975,0.875
10976,0.875
10977,0.5
10978,0.75
10979,0.75
10980,0.875
10981,0.875
10982,0.625
10983,0.375
10984,0.25
10985,0.875
10986,0.875
10987,0.875
10988,0.75
10989,0.875
10990,0.875
10991,0.875
10992,0.25
10993,0.875
10994,0.875
10995,0.8571428571428572
10996,0.25
10997,0.625
10998,0.75
10999,0.875
11000,0.875
11001,0.875
11002,0.875
11003,0.375
11004,0.625
11005,0.875
11006,0.5
11007,0.625
11008,0.75
11009,0.875
11010,0.875
11011,0.625
11012,0.5
11013,0.625
11014,0.875
11015,0.875
11016,0.625
11017,0.125
11018,0.875
11019,0.875
11020,0.875
11021,0.0
11022,0.875
11023,0.75
11024,0.125
11025,0.875
11026,0.75
11027,0.875
11028,0.875
11029,0.875
11030,0.875
11031,0.75
11032,0.875
11033,0.375
11034,0.875
11035,0.75
11036,0.875
11037,0.875
11038,0.75
11039,0.5
11040,0.875
11041,0.875
11042,0.875
11043,0.875
11044,0.25
11045,0.625
11046,0.875
11047,0.875
11048,0.875
11049,0.875
11050,0.75
11051,0.875
11052,0.875
11053,0.875
11054,0.875
11055,0.375
11056,0.875
11057,0.875
11058,0.875
11059,0.75
11060,0.875
11061,0.875
11062,0.875
11063,0.25
11064,0.875
11065,0.875
11066,0.125
11067,0.75
11068,0.875
11069,0.125
11070,0.625
11071,0.875
11072,0.875
11073,0.875
11074,0.75
11075,0.875
11076,0.375
11077,0.75
11078,0.875
11079,0.875
11080,0.875
11081,0.875
11082,0.875
11083,0.75
11084,0.875
11085,0.875
11086,0.5
11087,0.875
11088,0.5
11089,0.875
11090,0.75
11091,0.875
11092,0.875
11093,0.5
11094,0.875
11095,0.875
11096,0.625
11097,0.5
11098,0.75
11099,0.875
11100,0.875
11101,0.75
